customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date,Total_Sales,Profit,Profit_Margin_%,Order_Year,Order_Month,Order_Day,Customer_Name
CUST2674,Ryan,Kim,Male,Teenagers,2025-02-01,Australia,PROD113,Wilson Tennis Racket,Sports,1,149,ORD14597,2023-07-20,Delivered,Cash on Delivery,5,bad,REV24597,2023-09-06,149,29.8,20.0,2023,July,20,Ryan Kim
CUST1850,Patricia,Anderson,Male,Teenagers,2021-07-06,Canada,PROD109,Kindle Paperwhite,Books,4,129,ORD14598,2023-12-22,Cancelled,Credit Card,4,average,REV24598,2025-04-16,516,103.2,20.0,2023,December,22,Patricia Anderson
CUST2841,Jeremy,Sanchez,Female,Senior,2025-01-01,Canada,PROD105,Adidas Running Shoes,Apparel,1,110,ORD14599,2023-08-09,Cancelled,Credit Card,1,very bad,REV24599,2023-09-22,110,22.0,20.0,2023,August,9,Jeremy Sanchez
CUST3595,Christopher,Farmer,Male,Senior,2025-02-05,China,PROD110,Harry Potter Box Set,Books,4,80,ORD14600,2023-03-09,Shipped,PayPal,3,very bad,REV24600,2023-04-15,320,64.0,20.0,2023,March,9,Christopher Farmer
CUST5078,Norman,Morris,Other,Senior,2022-11-12,Uk,PROD105,Adidas Running Shoes,Apparel,2,110,ORD14601,2023-03-27,Pending,Credit Card,3,very bad,REV24601,2023-01-12,220,44.0,20.0,2023,March,27,Norman Morris
CUST2828,Regina,Matthews,Male,Senior,2022-06-28,Japan,PROD103,Levi's Jeans,Apparel,2,59,ORD14602,2023-09-06,Shipped,Cash on Delivery,3,bad,REV24602,2025-02-08,118,23.6,20.0,2023,September,6,Regina Matthews
CUST2489,Lydia,Rodriguez,Male,Senior,2021-04-06,Usa,PROD104,Nike Air Max,Apparel,3,120,ORD14603,2022-11-13,Returned,Credit Card,4,very good,REV24603,2024-02-18,360,72.0,20.0,2022,November,13,Lydia Rodriguez
CUST3204,Pamela,Dalton,Other,Teenagers,2021-09-27,Japan,PROD113,Wilson Tennis Racket,Sports,5,149,ORD14604,2023-03-02,Shipped,Credit Card,4,good,REV24604,2024-04-23,745,149.0,20.0,2023,March,2,Pamela Dalton
CUST4739,Amber,Patterson,Other,Senior,2023-04-17,Australia,PROD109,Kindle Paperwhite,Books,1,129,ORD14606,2025-02-22,Cancelled,Credit Card,5,very good,REV24606,2025-01-11,129,25.8,20.0,2025,February,22,Amber Patterson
CUST4341,Michael,Hanna,Female,Senior,2024-02-24,France,PROD111,Lego Star Wars Set,Toys,5,59,ORD14607,2024-03-28,Returned,Credit Card,1,very good,REV24607,2022-11-04,295,59.0,20.0,2024,March,28,Michael Hanna
CUST2256,Sandra,Lynch,Female,Senior,2021-08-20,Brazil,PROD110,Harry Potter Box Set,Books,1,80,ORD14608,2022-10-02,Pending,Cash on Delivery,3,very bad,REV24608,2023-04-12,80,16.0,20.0,2022,October,2,Sandra Lynch
CUST4950,Roger,Dorsey,Male,Senior,2024-09-08,France,PROD109,Kindle Paperwhite,Books,4,129,ORD14609,2024-12-16,Shipped,Credit Card,4,very bad,REV24609,2023-07-27,516,103.2,20.0,2024,December,16,Roger Dorsey
CUST3012,Brenda,Smith,Female,Teenagers,2022-05-31,Brazil,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD14610,2023-08-16,Shipped,Credit Card,2,bad,REV24610,2023-04-15,1798,359.6,20.0,2023,August,16,Brenda Smith
CUST2289,Cynthia,Cook,Other,Adults,2021-11-25,Canada,PROD110,Harry Potter Box Set,Books,4,80,ORD14611,2023-06-21,Cancelled,PayPal,2,very good,REV24611,2024-01-17,320,64.0,20.0,2023,June,21,Cynthia Cook
CUST2723,Sharon,Lewis,Female,Adults,2022-02-19,Australia,PROD113,Wilson Tennis Racket,Sports,3,149,ORD14612,2024-09-30,Returned,PayPal,5,very bad,REV24612,2025-03-24,447,89.4,20.0,2024,September,30,Sharon Lewis
CUST3887,Richard,Johnson,Female,Senior,2022-11-22,France,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD14613,2023-03-07,Cancelled,Credit Card,1,bad,REV24613,2024-12-05,798,159.60000000000002,20.000000000000004,2023,March,7,Richard Johnson
CUST1188,Amy,George,Female,Adults,2021-08-04,Uk,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD14614,2024-08-01,Cancelled,PayPal,5,good,REV24614,2024-02-10,3596,719.2,20.0,2024,August,1,Amy George
CUST5188,Lindsey,Clark,Female,Teenagers,2022-11-19,Canada,PROD110,Harry Potter Box Set,Books,5,80,ORD14615,2023-03-05,Shipped,PayPal,3,bad,REV24615,2024-02-29,400,80.0,20.0,2023,March,5,Lindsey Clark
CUST5033,Heather,Robbins,Male,Senior,2021-11-27,France,PROD110,Harry Potter Box Set,Books,4,80,ORD14616,2023-09-12,Shipped,Cash on Delivery,1,bad,REV24616,2025-08-20,320,64.0,20.0,2023,September,12,Heather Robbins
CUST1305,Victoria,Thomas,Other,Teenagers,2023-01-06,China,PROD114,Yoga Mat,Sports,1,25,ORD14617,2025-07-02,Cancelled,Credit Card,2,very good,REV24617,2023-01-07,25,5.0,20.0,2025,July,2,Victoria Thomas
CUST2203,Steven,Taylor,Female,Senior,2023-12-24,Canada,PROD114,Yoga Mat,Sports,2,25,ORD14618,2025-02-04,Delivered,Credit Card,1,good,REV24618,2024-07-03,50,10.0,20.0,2025,February,4,Steven Taylor
CUST4742,Steven,Todd,Female,Adults,2022-12-16,Usa,PROD109,Kindle Paperwhite,Books,2,129,ORD14619,2025-06-15,Cancelled,Cash on Delivery,3,very bad,REV24619,2025-03-25,258,51.6,20.0,2025,June,15,Steven Todd
CUST3666,Thomas,Bell,Female,Senior,2023-10-08,Brazil,PROD106,Instant Pot,Home & Kitchen,3,99,ORD14620,2025-02-27,Returned,PayPal,2,good,REV24620,2024-01-09,297,59.400000000000006,20.0,2025,February,27,Thomas Bell
CUST4018,George,Matthews,Female,Senior,2025-08-01,Japan,PROD114,Yoga Mat,Sports,2,25,ORD14621,2025-03-06,Cancelled,PayPal,4,very good,REV24621,2023-12-16,50,10.0,20.0,2025,March,6,George Matthews
CUST1372,Thomas,Stewart,Other,Adults,2022-02-11,Australia,PROD100,iPhone 14,Electronics,2,999,ORD14622,2023-10-01,Delivered,Credit Card,4,very bad,REV24622,2023-11-22,1998,399.6,20.0,2023,October,1,Thomas Stewart
CUST3118,Ashley,Elliott,Male,Senior,2025-01-19,Australia,PROD112,Barbie Dreamhouse,Toys,1,199,ORD14623,2024-04-18,Pending,Credit Card,5,bad,REV24623,2024-07-07,199,39.800000000000004,20.0,2024,April,18,Ashley Elliott
CUST3686,Ashley,Valenzuela,Male,Senior,2022-03-24,Japan,PROD100,iPhone 14,Electronics,1,999,ORD14624,2024-06-12,Cancelled,Credit Card,4,good,REV24624,2025-05-17,999,199.8,20.0,2024,June,12,Ashley Valenzuela
CUST1900,Alan,Lopez,Male,Senior,2025-07-06,India,PROD112,Barbie Dreamhouse,Toys,4,199,ORD14625,2022-09-15,Shipped,Cash on Delivery,5,good,REV24625,2023-06-06,796,159.20000000000002,20.0,2022,September,15,Alan Lopez
CUST3661,Edward,Ford,Female,Senior,2022-04-15,Germany,PROD114,Yoga Mat,Sports,4,25,ORD14626,2024-02-18,Pending,PayPal,3,very good,REV24626,2023-02-25,100,20.0,20.0,2024,February,18,Edward Ford
CUST2778,John,Thomas,Other,Adults,2024-08-14,Uk,PROD112,Barbie Dreamhouse,Toys,1,199,ORD14627,2023-02-10,Shipped,PayPal,1,average,REV24627,2025-01-28,199,39.800000000000004,20.0,2023,February,10,John Thomas
CUST4950,Roger,Dorsey,Male,Senior,2024-09-08,France,PROD104,Nike Air Max,Apparel,2,120,ORD14628,2025-01-23,Cancelled,Credit Card,5,very bad,REV24628,2024-10-10,240,48.0,20.0,2025,January,23,Roger Dorsey
CUST2879,James,Morse,Male,Teenagers,2022-12-05,Usa,PROD112,Barbie Dreamhouse,Toys,2,199,ORD14629,2022-11-01,Cancelled,Credit Card,2,good,REV24629,2024-09-14,398,79.60000000000001,20.0,2022,November,1,James Morse
CUST5703,Barbara,Clark,Other,Teenagers,2025-05-14,Canada,PROD113,Wilson Tennis Racket,Sports,5,149,ORD14630,2024-06-10,Returned,Credit Card,2,bad,REV24630,2023-11-25,745,149.0,20.0,2024,June,10,Barbara Clark
CUST4086,Jamie,Collins,Male,Adults,2020-08-30,Japan,PROD110,Harry Potter Box Set,Books,1,80,ORD14631,2024-04-14,Returned,Credit Card,4,very good,REV24631,2023-12-01,80,16.0,20.0,2024,April,14,Jamie Collins
CUST2118,Laura,Singleton,Male,Senior,2022-04-14,Brazil,PROD113,Wilson Tennis Racket,Sports,2,149,ORD14632,2025-01-21,Shipped,Cash on Delivery,4,average,REV24632,2024-09-26,298,59.6,20.0,2025,January,21,Laura Singleton
CUST4925,Peter,West,Other,Senior,2022-09-20,Germany,PROD106,Instant Pot,Home & Kitchen,4,99,ORD14633,2024-10-24,Pending,Cash on Delivery,1,very bad,REV24633,2024-12-30,396,79.2,20.0,2024,October,24,Peter West
CUST4980,Kathleen,Scott,Male,Senior,2025-08-07,Brazil,PROD100,iPhone 14,Electronics,4,999,ORD14634,2023-07-17,Cancelled,Cash on Delivery,3,very bad,REV24634,2024-12-28,3996,799.2,20.0,2023,July,17,Kathleen Scott
CUST4552,Dana,Wilkerson,Male,Teenagers,2023-05-27,Japan,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD14635,2024-01-26,Shipped,Cash on Delivery,2,good,REV24635,2022-10-14,4495,899.0,20.0,2024,January,26,Dana Wilkerson
CUST5213,Jared,Thomas,Male,Teenagers,2022-07-08,Brazil,PROD112,Barbie Dreamhouse,Toys,2,199,ORD14636,2025-08-04,Cancelled,PayPal,5,average,REV24636,2025-06-25,398,79.60000000000001,20.0,2025,August,4,Jared Thomas
CUST1974,Sarah,George,Other,Senior,2024-04-28,China,PROD111,Lego Star Wars Set,Toys,1,59,ORD14637,2024-11-15,Cancelled,Cash on Delivery,1,very good,REV24637,2024-06-02,59,11.8,20.0,2024,November,15,Sarah George
CUST2054,Riley,Lewis,Female,Teenagers,2024-05-10,India,PROD110,Harry Potter Box Set,Books,4,80,ORD14638,2024-04-11,Shipped,PayPal,1,average,REV24638,2024-05-30,320,64.0,20.0,2024,April,11,Riley Lewis
CUST3759,Erica,Chen,Female,Senior,2022-07-05,Brazil,PROD100,iPhone 14,Electronics,1,999,ORD14639,2025-06-26,Cancelled,PayPal,3,average,REV24639,2023-08-12,999,199.8,20.0,2025,June,26,Erica Chen
CUST1920,Alex,Murphy,Male,Senior,2025-06-06,India,PROD109,Kindle Paperwhite,Books,5,129,ORD14640,2023-03-17,Returned,Cash on Delivery,2,very good,REV24640,2024-10-22,645,129.0,20.0,2023,March,17,Alex Murphy
CUST3102,Madison,James,Other,Adults,2024-10-08,China,PROD105,Adidas Running Shoes,Apparel,4,110,ORD14641,2024-08-11,Shipped,Cash on Delivery,2,bad,REV24641,2024-11-22,440,88.0,20.0,2024,August,11,Madison James
CUST3989,Heidi,Lawrence,Male,Senior,2023-01-06,India,PROD114,Yoga Mat,Sports,1,25,ORD14642,2024-10-26,Delivered,Credit Card,5,very bad,REV24642,2023-05-03,25,5.0,20.0,2024,October,26,Heidi Lawrence
CUST1975,Ashley,Espinoza,Male,Senior,2022-12-07,Canada,PROD105,Adidas Running Shoes,Apparel,1,110,ORD14643,2023-11-29,Returned,PayPal,2,average,REV24643,2023-06-26,110,22.0,20.0,2023,November,29,Ashley Espinoza
CUST4529,Chris,Guzman,Female,Teenagers,2024-05-04,Brazil,PROD105,Adidas Running Shoes,Apparel,1,110,ORD14644,2025-07-31,Shipped,Cash on Delivery,3,good,REV24644,2025-01-17,110,22.0,20.0,2025,July,31,Chris Guzman
CUST4224,Abigail,Lyons,Other,Senior,2022-08-22,Germany,PROD102,Sony Headphones,Electronics,2,199,ORD14645,2023-02-15,Returned,Cash on Delivery,1,very good,REV24645,2024-11-03,398,79.60000000000001,20.0,2023,February,15,Abigail Lyons
CUST1551,Paul,Crosby,Other,Senior,2023-02-22,China,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD14646,2024-11-13,Cancelled,Cash on Delivery,3,very good,REV24646,2025-03-26,1596,319.20000000000005,20.000000000000004,2024,November,13,Paul Crosby
CUST2237,Matthew,Robinson,Female,Senior,2021-09-08,Germany,PROD105,Adidas Running Shoes,Apparel,5,110,ORD14647,2024-06-28,Returned,Credit Card,2,average,REV24647,2023-12-21,550,110.0,20.0,2024,June,28,Matthew Robinson
CUST4863,Beverly,Cunningham,Female,Teenagers,2023-12-24,Canada,PROD114,Yoga Mat,Sports,2,25,ORD14648,2024-03-30,Pending,Credit Card,5,very bad,REV24648,2025-04-30,50,10.0,20.0,2024,March,30,Beverly Cunningham
CUST1861,Joseph,Robertson,Female,Senior,2023-07-26,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD14649,2023-12-13,Returned,PayPal,2,good,REV24649,2024-12-01,399,79.80000000000001,20.000000000000004,2023,December,13,Joseph Robertson
CUST3605,Andrew,Davis,Other,Senior,2023-11-06,China,PROD102,Sony Headphones,Electronics,5,199,ORD14650,2023-02-28,Delivered,Cash on Delivery,2,bad,REV24650,2023-08-15,995,199.0,20.0,2023,February,28,Andrew Davis
CUST5320,Allison,Hendricks,Male,Adults,2024-10-13,Uk,PROD110,Harry Potter Box Set,Books,3,80,ORD14651,2024-06-13,Shipped,Credit Card,5,good,REV24651,2023-06-19,240,48.0,20.0,2024,June,13,Allison Hendricks
CUST3861,Anna,Brown,Male,Senior,2024-09-13,Japan,PROD112,Barbie Dreamhouse,Toys,1,199,ORD14652,2023-09-28,Returned,Cash on Delivery,3,average,REV24652,2024-08-08,199,39.800000000000004,20.0,2023,September,28,Anna Brown
CUST2597,Heidi,Reyes,Male,Teenagers,2020-11-28,India,PROD109,Kindle Paperwhite,Books,4,129,ORD14653,2024-03-14,Delivered,Cash on Delivery,1,good,REV24653,2023-07-29,516,103.2,20.0,2024,March,14,Heidi Reyes
CUST2468,Lacey,Mccoy,Other,Teenagers,2025-03-24,Uk,PROD108,Fitbit Versa 3,Electronics,2,229,ORD14654,2024-06-17,Shipped,Cash on Delivery,3,good,REV24654,2024-05-15,458,91.60000000000001,20.0,2024,June,17,Lacey Mccoy
CUST3903,Nicholas,Hall,Female,Adults,2023-07-23,France,PROD102,Sony Headphones,Electronics,2,199,ORD14655,2025-08-02,Delivered,Credit Card,1,very bad,REV24655,2025-08-23,398,79.60000000000001,20.0,2025,August,2,Nicholas Hall
CUST4761,Jimmy,Church,Other,Adults,2023-12-23,China,PROD100,iPhone 14,Electronics,2,999,ORD14656,2023-06-19,Delivered,Cash on Delivery,4,very bad,REV24656,2023-06-12,1998,399.6,20.0,2023,June,19,Jimmy Church
CUST4731,Courtney,Flores,Male,Adults,2022-12-13,Brazil,PROD112,Barbie Dreamhouse,Toys,1,199,ORD14657,2023-05-11,Cancelled,Credit Card,2,very good,REV24657,2024-09-11,199,39.800000000000004,20.0,2023,May,11,Courtney Flores
CUST1765,Jessica,Reed,Female,Adults,2022-08-29,Australia,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD14658,2024-08-14,Pending,Credit Card,1,very good,REV24658,2024-03-28,1596,319.20000000000005,20.000000000000004,2024,August,14,Jessica Reed
CUST4079,Erika,Hernandez,Male,Teenagers,2021-05-12,France,PROD104,Nike Air Max,Apparel,1,120,ORD14659,2024-05-13,Returned,PayPal,1,very good,REV24659,2025-02-01,120,24.0,20.0,2024,May,13,Erika Hernandez
CUST2298,Andrew,James,Other,Teenagers,2023-09-28,Germany,PROD114,Yoga Mat,Sports,1,25,ORD14660,2023-03-20,Shipped,Credit Card,5,average,REV24660,2024-10-20,25,5.0,20.0,2023,March,20,Andrew James
CUST1843,Scott,Willis,Other,Teenagers,2022-12-05,Uk,PROD103,Levi's Jeans,Apparel,3,59,ORD14661,2025-08-15,Shipped,Cash on Delivery,4,very bad,REV24661,2025-02-17,177,35.4,20.0,2025,August,15,Scott Willis
CUST4885,Kim,Sanchez,Female,Senior,2025-08-14,Japan,PROD104,Nike Air Max,Apparel,5,120,ORD14662,2023-08-27,Cancelled,Cash on Delivery,3,very good,REV24662,2022-09-05,600,120.0,20.0,2023,August,27,Kim Sanchez
CUST1859,Sophia,Gray,Male,Adults,2021-08-30,Usa,PROD112,Barbie Dreamhouse,Toys,1,199,ORD14663,2023-10-22,Returned,Credit Card,5,very good,REV24663,2022-10-26,199,39.800000000000004,20.0,2023,October,22,Sophia Gray
CUST4231,John,Fitzpatrick,Other,Senior,2023-06-13,Germany,PROD103,Levi's Jeans,Apparel,3,59,ORD14664,2025-02-17,Delivered,PayPal,5,very bad,REV24664,2023-06-13,177,35.4,20.0,2025,February,17,John Fitzpatrick
CUST4589,Colleen,Stevens,Female,Adults,2024-03-12,Japan,PROD106,Instant Pot,Home & Kitchen,2,99,ORD14665,2024-11-10,Pending,Cash on Delivery,3,very bad,REV24665,2023-12-31,198,39.6,20.0,2024,November,10,Colleen Stevens
CUST4120,Amy,Anderson,Female,Teenagers,2023-08-07,Canada,PROD104,Nike Air Max,Apparel,5,120,ORD14666,2023-09-13,Cancelled,Credit Card,3,very bad,REV24666,2024-09-11,600,120.0,20.0,2023,September,13,Amy Anderson
CUST3921,Keith,Armstrong,Male,Adults,2024-01-28,Australia,PROD113,Wilson Tennis Racket,Sports,3,149,ORD14667,2023-11-15,Shipped,Cash on Delivery,3,good,REV24667,2024-11-24,447,89.4,20.0,2023,November,15,Keith Armstrong
CUST4185,Jocelyn,Green,Female,Senior,2024-03-09,Japan,PROD100,iPhone 14,Electronics,2,999,ORD14668,2025-02-26,Cancelled,Cash on Delivery,3,average,REV24668,2024-10-18,1998,399.6,20.0,2025,February,26,Jocelyn Green
CUST3799,Brian,Porter,Male,Senior,2021-08-30,Australia,PROD108,Fitbit Versa 3,Electronics,3,229,ORD14669,2023-05-22,Shipped,Cash on Delivery,2,good,REV24669,2025-01-01,687,137.4,20.0,2023,May,22,Brian Porter
CUST1094,Patricia,Deleon,Male,Senior,2021-03-09,China,PROD114,Yoga Mat,Sports,5,25,ORD14670,2024-06-17,Delivered,Cash on Delivery,4,average,REV24670,2023-08-15,125,25.0,20.0,2024,June,17,Patricia Deleon
CUST2598,Glenda,Schneider,Other,Senior,2022-05-23,India,PROD106,Instant Pot,Home & Kitchen,5,99,ORD14671,2023-06-08,Delivered,Credit Card,2,very good,REV24671,2024-06-02,495,99.0,20.0,2023,June,8,Glenda Schneider
CUST5221,Connie,Sanders,Male,Senior,2024-03-05,Brazil,PROD100,iPhone 14,Electronics,3,999,ORD14672,2022-12-12,Shipped,Credit Card,3,very bad,REV24672,2023-02-23,2997,599.4,20.0,2022,December,12,Connie Sanders
CUST3265,Cody,Torres,Other,Adults,2022-03-01,Germany,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD14673,2025-03-06,Delivered,PayPal,1,average,REV24673,2025-01-12,1798,359.6,20.0,2025,March,6,Cody Torres
CUST2481,Eric,Christian,Female,Senior,2024-08-03,Germany,PROD113,Wilson Tennis Racket,Sports,4,149,ORD14674,2023-12-25,Delivered,Credit Card,5,good,REV24674,2023-09-06,596,119.2,20.0,2023,December,25,Eric Christian
CUST3745,Bonnie,Young,Male,Teenagers,2020-11-12,China,PROD112,Barbie Dreamhouse,Toys,1,199,ORD14675,2023-03-04,Delivered,Cash on Delivery,5,bad,REV24675,2022-12-05,199,39.800000000000004,20.0,2023,March,4,Bonnie Young
CUST1290,Jeffrey,Taylor,Female,Teenagers,2024-01-16,Uk,PROD114,Yoga Mat,Sports,5,25,ORD14676,2024-02-04,Returned,PayPal,5,very good,REV24676,2024-07-31,125,25.0,20.0,2024,February,4,Jeffrey Taylor
CUST3676,Catherine,Stark,Other,Adults,2021-08-09,Canada,PROD113,Wilson Tennis Racket,Sports,3,149,ORD14677,2023-01-08,Returned,PayPal,2,very good,REV24677,2023-06-15,447,89.4,20.0,2023,January,8,Catherine Stark
CUST4288,Billy,White,Female,Teenagers,2023-04-10,Usa,PROD112,Barbie Dreamhouse,Toys,3,199,ORD14678,2025-08-20,Delivered,Cash on Delivery,3,bad,REV24678,2025-05-13,597,119.4,20.0,2025,August,20,Billy White
CUST5726,Jennifer,Edwards,Male,Senior,2023-05-15,France,PROD108,Fitbit Versa 3,Electronics,2,229,ORD14679,2025-06-30,Returned,Cash on Delivery,1,average,REV24679,2025-05-04,458,91.60000000000001,20.0,2025,June,30,Jennifer Edwards
CUST4288,Billy,White,Female,Teenagers,2023-04-10,Usa,PROD109,Kindle Paperwhite,Books,2,129,ORD14680,2024-07-02,Shipped,Cash on Delivery,3,bad,REV24680,2025-01-30,258,51.6,20.0,2024,July,2,Billy White
CUST1047,Andrea,Miller,Other,Adults,2025-08-23,Uk,PROD103,Levi's Jeans,Apparel,3,59,ORD14681,2025-06-09,Delivered,Credit Card,4,average,REV24681,2023-02-03,177,35.4,20.0,2025,June,9,Andrea Miller
CUST1707,Thomas,White,Other,Senior,2022-06-23,Usa,PROD110,Harry Potter Box Set,Books,5,80,ORD14682,2023-09-28,Cancelled,Credit Card,5,good,REV24682,2022-10-20,400,80.0,20.0,2023,September,28,Thomas White
CUST3184,Thomas,Brown,Female,Senior,2020-12-18,Canada,PROD102,Sony Headphones,Electronics,5,199,ORD14683,2023-11-26,Shipped,PayPal,2,very good,REV24683,2024-10-13,995,199.0,20.0,2023,November,26,Thomas Brown
CUST4418,Timothy,Norris,Female,Teenagers,2025-06-27,China,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD14684,2024-10-06,Cancelled,PayPal,2,good,REV24684,2023-03-15,798,159.60000000000002,20.000000000000004,2024,October,6,Timothy Norris
CUST1952,Douglas,Rollins,Other,Senior,2024-01-28,France,PROD108,Fitbit Versa 3,Electronics,3,229,ORD14685,2023-05-08,Cancelled,Cash on Delivery,4,very bad,REV24685,2025-08-04,687,137.4,20.0,2023,May,8,Douglas Rollins
CUST2294,John,Thomas,Other,Adults,2024-10-16,Japan,PROD113,Wilson Tennis Racket,Sports,4,149,ORD14686,2023-08-09,Shipped,Cash on Delivery,2,very good,REV24686,2025-04-27,596,119.2,20.0,2023,August,9,John Thomas
CUST1259,Michael,Harmon,Male,Adults,2023-04-03,Germany,PROD100,iPhone 14,Electronics,3,999,ORD14687,2023-08-30,Shipped,Cash on Delivery,1,very good,REV24687,2023-03-08,2997,599.4,20.0,2023,August,30,Michael Harmon
CUST4740,Eric,Smith,Other,Senior,2021-03-19,India,PROD109,Kindle Paperwhite,Books,3,129,ORD14688,2024-07-20,Shipped,Cash on Delivery,4,average,REV24688,2024-03-25,387,77.4,20.0,2024,July,20,Eric Smith
CUST5129,Sara,Zamora,Female,Adults,2024-07-12,Australia,PROD111,Lego Star Wars Set,Toys,2,59,ORD14689,2023-11-12,Pending,PayPal,2,very good,REV24689,2024-04-16,118,23.6,20.0,2023,November,12,Sara Zamora
CUST2193,Nicholas,Castro,Female,Teenagers,2025-08-02,Uk,PROD105,Adidas Running Shoes,Apparel,4,110,ORD14690,2024-04-27,Delivered,Credit Card,1,average,REV24690,2023-09-13,440,88.0,20.0,2024,April,27,Nicholas Castro
CUST4126,Barbara,Gutierrez,Male,Adults,2023-02-24,Usa,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD14691,2022-12-05,Cancelled,Credit Card,1,very good,REV24691,2023-01-10,2697,539.4,20.0,2022,December,5,Barbara Gutierrez
CUST5094,Krista,Davis,Other,Senior,2022-09-27,China,PROD106,Instant Pot,Home & Kitchen,5,99,ORD14692,2024-05-04,Cancelled,Cash on Delivery,5,bad,REV24692,2024-02-19,495,99.0,20.0,2024,May,4,Krista Davis
CUST3018,Shari,Patton,Female,Senior,2022-07-26,Australia,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD14693,2024-07-24,Shipped,PayPal,4,good,REV24693,2024-02-19,3596,719.2,20.0,2024,July,24,Shari Patton
CUST1145,Jamie,Dunn,Female,Teenagers,2023-09-27,China,PROD100,iPhone 14,Electronics,1,999,ORD14694,2024-09-12,Returned,Cash on Delivery,4,good,REV24694,2025-06-10,999,199.8,20.0,2024,September,12,Jamie Dunn
CUST4144,Karen,Hoffman,Female,Senior,2022-04-24,Australia,PROD109,Kindle Paperwhite,Books,2,129,ORD14695,2024-01-23,Returned,PayPal,4,average,REV24695,2022-11-09,258,51.6,20.0,2024,January,23,Karen Hoffman
CUST4986,David,Miller,Male,Teenagers,2025-07-16,China,PROD103,Levi's Jeans,Apparel,1,59,ORD14696,2022-09-12,Shipped,Cash on Delivery,5,average,REV24696,2023-08-21,59,11.8,20.0,2022,September,12,David Miller
CUST1368,Richard,Miller,Other,Adults,2023-05-09,India,PROD114,Yoga Mat,Sports,1,25,ORD14697,2024-08-03,Returned,Cash on Delivery,3,average,REV24697,2024-01-22,25,5.0,20.0,2024,August,3,Richard Miller
CUST3597,Joe,Larson,Male,Senior,2021-10-13,China,PROD111,Lego Star Wars Set,Toys,5,59,ORD14698,2023-10-11,Shipped,Credit Card,3,bad,REV24698,2025-03-06,295,59.0,20.0,2023,October,11,Joe Larson
CUST5340,Dean,Roberts,Male,Senior,2023-04-02,Australia,PROD109,Kindle Paperwhite,Books,4,129,ORD14699,2024-01-03,Pending,PayPal,3,good,REV24699,2023-10-26,516,103.2,20.0,2024,January,3,Dean Roberts
CUST3140,James,Farrell,Male,Senior,2021-11-27,France,PROD104,Nike Air Max,Apparel,1,120,ORD14700,2023-11-03,Delivered,Cash on Delivery,1,good,REV24700,2023-09-06,120,24.0,20.0,2023,November,3,James Farrell
CUST1276,Sara,Jacobs,Male,Adults,2022-08-11,Canada,PROD114,Yoga Mat,Sports,5,25,ORD14701,2025-02-11,Delivered,Cash on Delivery,5,very bad,REV24701,2024-03-20,125,25.0,20.0,2025,February,11,Sara Jacobs
